,Cost,Level,Grade,Department,Employee_ID
3151,7.435543874564775,03,1.2,02,3152
3152,5.072019591411236,01,1.4,01,3153
3153,11.75799411753859,04,1.2,01,3154
3154,10.343635737609937,01,1.2,03,3155
3155,5.592189125545474,03,1.3,01,3156
3156,9.234806886878033,03,1.2,01,3157
3157,11.154501216907562,04,1.2,02,3158
3158,7.388320829554838,04,1.3,02,3159
3159,8.746742319111801,01,1.3,03,3160
3160,14.792363580351108,02,1.4,02,3161
3161,8.746742319111801,01,1.3,03,3162
3162,11.608554693626658,04,1.4,01,3163
3163,7.40400788855477,02,1.3,02,3164
3164,7.714970650443998,03,1.2,03,3165
3165,14.783553324632713,03,1.4,03,3166
3166,13.00155201184043,03,1.4,02,3167
3167,9.138376727172993,04,1.4,03,3168
3168,9.024729155373933,02,1.2,03,3169
3169,14.5949143078294,03,1.4,01,3170
3170,7.40400788855477,02,1.3,02,3171
3171,11.154501216907562,04,1.2,02,3172
3172,13.246993047245176,01,1.4,03,3173
3173,10.115140730477963,01,1.2,01,3174
3174,7.064260667788805,02,1.2,02,3175
3175,5.8648634471476315,04,1.4,02,3176
3176,9.024729155373933,02,1.2,03,3177
3177,6.076105171585905,02,1.4,01,3178
3178,5.450710167927822,02,1.4,03,3179
3179,5.848103942855576,02,1.2,01,3180
3180,7.435543874564775,03,1.2,02,3181
3181,9.024729155373933,02,1.2,03,3182
3182,6.076105171585905,02,1.4,01,3183
3183,7.40400788855477,02,1.3,02,3184
3184,7.595735197376399,03,1.3,03,3185
3185,14.40363819969456,03,1.3,02,3186
3186,13.246993047245176,01,1.4,03,3187
3187,5.592189125545474,03,1.3,01,3188
3188,11.608554693626658,04,1.4,01,3189
3189,14.40363819969456,03,1.3,02,3190
3190,13.107486088713786,04,1.2,03,3191
3191,7.714970650443998,03,1.2,03,3192
3192,14.783553324632713,03,1.4,03,3193
3193,10.115140730477963,01,1.2,01,3194
3194,13.107486088713786,04,1.2,03,3195
3195,14.783553324632713,03,1.4,03,3196
3196,14.783553324632713,03,1.4,03,3197
3197,7.266257001340176,04,1.3,01,3198
3198,11.154501216907562,04,1.2,02,3199
3199,7.266257001340176,04,1.3,01,3200
3200,6.076105171585905,02,1.4,01,3201
3201,7.266257001340176,04,1.3,01,3202
3202,10.115140730477963,01,1.2,01,3203
3203,14.40363819969456,03,1.3,02,3204
3204,5.592189125545474,03,1.3,01,3205
3205,5.712403877498163,01,1.3,01,3206
3206,7.064260667788805,02,1.2,02,3207
3207,5.0919506500023095,02,1.3,01,3208
3208,7.887198263855316,01,1.2,02,3209
3209,7.40400788855477,02,1.3,02,3210
3210,5.0919506500023095,02,1.3,01,3211
3211,7.266257001340176,04,1.3,01,3212
3212,7.388320829554838,04,1.3,02,3213
3213,13.246993047245176,01,1.4,03,3214
3214,6.076105171585905,02,1.4,01,3215
3215,5.0919506500023095,02,1.3,01,3216
3216,5.712403877498163,01,1.3,01,3217
3217,7.595735197376399,03,1.3,03,3218
3218,13.246993047245176,01,1.4,03,3219
3219,14.40363819969456,03,1.3,02,3220
3220,7.40400788855477,02,1.3,02,3221
3221,5.0919506500023095,02,1.3,01,3222
3222,9.024729155373933,02,1.2,03,3223
3223,14.792363580351108,02,1.4,02,3224
3224,13.00155201184043,03,1.4,02,3225
3225,7.064260667788805,02,1.2,02,3226
3226,14.74822518666019,01,1.4,02,3227
3227,14.74822518666019,01,1.4,02,3228
3228,9.034966147241645,02,1.3,03,3229
3229,9.034966147241645,02,1.3,03,3230
3230,10.115140730477963,01,1.2,01,3231
3231,7.435543874564775,03,1.2,02,3232
3232,5.072019591411236,01,1.4,01,3233
3233,7.064260667788805,02,1.2,02,3234
3234,10.343635737609937,01,1.2,03,3235
3235,11.608554693626658,04,1.4,01,3236
3236,7.887198263855316,01,1.2,02,3237
3237,5.0919506500023095,02,1.3,01,3238
3238,10.343635737609937,01,1.2,03,3239
3239,6.076105171585905,02,1.4,01,3240
3240,14.792363580351108,02,1.4,02,3241
3241,5.592189125545474,03,1.3,01,3242
3242,14.74822518666019,01,1.4,02,3243
3243,9.034966147241645,02,1.3,03,3244
3244,7.887198263855316,01,1.2,02,3245
3245,5.0919506500023095,02,1.3,01,3246
3246,14.74822518666019,01,1.4,02,3247
3247,7.887198263855316,01,1.2,02,3248
3248,14.783553324632713,03,1.4,03,3249
3249,14.792363580351108,02,1.4,02,3250
3250,7.388320829554838,04,1.3,02,3251
3251,7.887198263855316,01,1.2,02,3252
3252,7.595735197376399,03,1.3,03,3253
3253,14.5949143078294,03,1.4,01,3254
3254,14.40363819969456,03,1.3,02,3255
3255,14.613083753456863,01,1.3,02,3256
3256,5.8648634471476315,04,1.4,02,3257
3257,14.792363580351108,02,1.4,02,3258
3258,9.034966147241645,02,1.3,03,3259
3259,13.074242158271273,04,1.3,03,3260
3260,5.450710167927822,02,1.4,03,3261
3261,8.746742319111801,01,1.3,03,3262
3262,14.783553324632713,03,1.4,03,3263
3263,14.40363819969456,03,1.3,02,3264
3264,10.343635737609937,01,1.2,03,3265
3265,13.074242158271273,04,1.3,03,3266
3266,7.595735197376399,03,1.3,03,3267
3267,11.154501216907562,04,1.2,02,3268
3268,7.435543874564775,03,1.2,02,3269
3269,5.072019591411236,01,1.4,01,3270
3270,7.40400788855477,02,1.3,02,3271
3271,7.435543874564775,03,1.2,02,3272
3272,7.388320829554838,04,1.3,02,3273
3273,13.107486088713786,04,1.2,03,3274
3274,14.5949143078294,03,1.4,01,3275
3275,7.595735197376399,03,1.3,03,3276
3276,5.450710167927822,02,1.4,03,3277
3277,5.0919506500023095,02,1.3,01,3278
3278,9.024729155373933,02,1.2,03,3279
3279,7.40400788855477,02,1.3,02,3280
3280,7.435543874564775,03,1.2,02,3281
3281,13.246993047245176,01,1.4,03,3282
3282,5.592189125545474,03,1.3,01,3283
3283,13.00155201184043,03,1.4,02,3284
3284,5.592189125545474,03,1.3,01,3285
3285,14.40363819969456,03,1.3,02,3286
3286,5.8648634471476315,04,1.4,02,3287
3287,6.076105171585905,02,1.4,01,3288
3288,11.154501216907562,04,1.2,02,3289
3289,11.75799411753859,04,1.2,01,3290
3290,14.783553324632713,03,1.4,03,3291
3291,7.266257001340176,04,1.3,01,3292
3292,14.5949143078294,03,1.4,01,3293
3293,13.246993047245176,01,1.4,03,3294
3294,7.714970650443998,03,1.2,03,3295
3295,7.714970650443998,03,1.2,03,3296
3296,11.154501216907562,04,1.2,02,3297
3297,7.435543874564775,03,1.2,02,3298
3298,14.792363580351108,02,1.4,02,3299
3299,10.115140730477963,01,1.2,01,3300
3300,5.072019591411236,01,1.4,01,3301
3301,11.608554693626658,04,1.4,01,3302
3302,5.450710167927822,02,1.4,03,3303
3303,7.714970650443998,03,1.2,03,3304
3304,11.75799411753859,04,1.2,01,3305
3305,5.0919506500023095,02,1.3,01,3306
3306,10.343635737609937,01,1.2,03,3307
3307,7.388320829554838,04,1.3,02,3308
3308,7.388320829554838,04,1.3,02,3309
3309,5.072019591411236,01,1.4,01,3310
3310,7.595735197376399,03,1.3,03,3311
3311,11.154501216907562,04,1.2,02,3312
3312,5.450710167927822,02,1.4,03,3313
3313,5.0919506500023095,02,1.3,01,3314
3314,5.592189125545474,03,1.3,01,3315
3315,5.450710167927822,02,1.4,03,3316
3316,13.107486088713786,04,1.2,03,3317
3317,5.8648634471476315,04,1.4,02,3318
3318,7.064260667788805,02,1.2,02,3319
3319,5.8648634471476315,04,1.4,02,3320
3320,8.746742319111801,01,1.3,03,3321
3321,5.8648634471476315,04,1.4,02,3322
3322,6.076105171585905,02,1.4,01,3323
3323,7.388320829554838,04,1.3,02,3324
3324,5.848103942855576,02,1.2,01,3325
3325,11.608554693626658,04,1.4,01,3326
3326,13.074242158271273,04,1.3,03,3327
3327,9.024729155373933,02,1.2,03,3328
3328,7.714970650443998,03,1.2,03,3329
3329,10.343635737609937,01,1.2,03,3330
3330,14.792363580351108,02,1.4,02,3331
3331,8.746742319111801,01,1.3,03,3332
3332,9.034966147241645,02,1.3,03,3333
3333,14.792363580351108,02,1.4,02,3334
3334,9.034966147241645,02,1.3,03,3335
3335,14.40363819969456,03,1.3,02,3336
3336,5.072019591411236,01,1.4,01,3337
3337,14.40363819969456,03,1.3,02,3338
3338,11.154501216907562,04,1.2,02,3339
3339,7.887198263855316,01,1.2,02,3340
3340,14.792363580351108,02,1.4,02,3341
3341,13.00155201184043,03,1.4,02,3342
3342,7.388320829554838,04,1.3,02,3343
3343,5.848103942855576,02,1.2,01,3344
3344,5.592189125545474,03,1.3,01,3345
3345,5.712403877498163,01,1.3,01,3346
3346,13.107486088713786,04,1.2,03,3347
3347,9.034966147241645,02,1.3,03,3348
3348,7.887198263855316,01,1.2,02,3349
3349,13.107486088713786,04,1.2,03,3350
3350,13.00155201184043,03,1.4,02,3351
3351,11.75799411753859,04,1.2,01,3352
3352,5.072019591411236,01,1.4,01,3353
3353,8.746742319111801,01,1.3,03,3354
3354,7.435543874564775,03,1.2,02,3355
3355,5.8648634471476315,04,1.4,02,3356
3356,9.138376727172993,04,1.4,03,3357
3357,7.595735197376399,03,1.3,03,3358
3358,5.450710167927822,02,1.4,03,3359
3359,5.712403877498163,01,1.3,01,3360
3360,7.714970650443998,03,1.2,03,3361
3361,7.388320829554838,04,1.3,02,3362
3362,14.74822518666019,01,1.4,02,3363
3363,13.074242158271273,04,1.3,03,3364
3364,7.714970650443998,03,1.2,03,3365
3365,13.246993047245176,01,1.4,03,3366
3366,10.343635737609937,01,1.2,03,3367
3367,7.435543874564775,03,1.2,02,3368
3368,5.8648634471476315,04,1.4,02,3369
3369,5.712403877498163,01,1.3,01,3370
3370,7.266257001340176,04,1.3,01,3371
3371,7.887198263855316,01,1.2,02,3372
3372,5.592189125545474,03,1.3,01,3373
3373,7.714970650443998,03,1.2,03,3374
3374,7.064260667788805,02,1.2,02,3375
3375,7.266257001340176,04,1.3,01,3376
3376,5.072019591411236,01,1.4,01,3377
3377,5.848103942855576,02,1.2,01,3378
3378,5.8648634471476315,04,1.4,02,3379
3379,7.40400788855477,02,1.3,02,3380
3380,6.076105171585905,02,1.4,01,3381
3381,7.064260667788805,02,1.2,02,3382
3382,14.5949143078294,03,1.4,01,3383
3383,5.8648634471476315,04,1.4,02,3384
3384,7.266257001340176,04,1.3,01,3385
3385,13.107486088713786,04,1.2,03,3386
3386,8.746742319111801,01,1.3,03,3387
3387,7.595735197376399,03,1.3,03,3388
3388,10.343635737609937,01,1.2,03,3389
3389,5.592189125545474,03,1.3,01,3390
3390,13.246993047245176,01,1.4,03,3391
3391,5.592189125545474,03,1.3,01,3392
3392,9.024729155373933,02,1.2,03,3393
3393,9.034966147241645,02,1.3,03,3394
3394,11.154501216907562,04,1.2,02,3395
3395,11.608554693626658,04,1.4,01,3396
3396,5.450710167927822,02,1.4,03,3397
3397,14.613083753456863,01,1.3,02,3398
3398,7.435543874564775,03,1.2,02,3399
3399,9.024729155373933,02,1.2,03,3400
3400,7.714970650443998,03,1.2,03,3401
3401,14.792363580351108,02,1.4,02,3402
3402,9.138376727172993,04,1.4,03,3403
3403,7.887198263855316,01,1.2,02,3404
3404,5.072019591411236,01,1.4,01,3405
3405,7.388320829554838,04,1.3,02,3406
3406,5.712403877498163,01,1.3,01,3407
3407,7.595735197376399,03,1.3,03,3408
3408,14.74822518666019,01,1.4,02,3409
3409,9.034966147241645,02,1.3,03,3410
3410,14.5949143078294,03,1.4,01,3411
3411,14.40363819969456,03,1.3,02,3412
3412,7.40400788855477,02,1.3,02,3413
3413,14.792363580351108,02,1.4,02,3414
3414,8.746742319111801,01,1.3,03,3415
3415,14.5949143078294,03,1.4,01,3416
3416,13.00155201184043,03,1.4,02,3417
3417,9.138376727172993,04,1.4,03,3418
3418,14.40363819969456,03,1.3,02,3419
3419,14.613083753456863,01,1.3,02,3420
3420,7.714970650443998,03,1.2,03,3421
3421,14.40363819969456,03,1.3,02,3422
3422,7.388320829554838,04,1.3,02,3423
3423,14.74822518666019,01,1.4,02,3424
3424,11.154501216907562,04,1.2,02,3425
3425,14.613083753456863,01,1.3,02,3426
3426,11.75799411753859,04,1.2,01,3427
3427,9.234806886878033,03,1.2,01,3428
3428,11.608554693626658,04,1.4,01,3429
3429,5.450710167927822,02,1.4,03,3430
3430,7.887198263855316,01,1.2,02,3431
3431,6.076105171585905,02,1.4,01,3432
3432,9.024729155373933,02,1.2,03,3433
3433,7.435543874564775,03,1.2,02,3434
3434,9.034966147241645,02,1.3,03,3435
3435,5.0919506500023095,02,1.3,01,3436
3436,14.783553324632713,03,1.4,03,3437
3437,7.266257001340176,04,1.3,01,3438
3438,7.064260667788805,02,1.2,02,3439
3439,13.246993047245176,01,1.4,03,3440
3440,5.592189125545474,03,1.3,01,3441
3441,5.072019591411236,01,1.4,01,3442
3442,5.712403877498163,01,1.3,01,3443
3443,9.024729155373933,02,1.2,03,3444
3444,5.8648634471476315,04,1.4,02,3445
3445,13.074242158271273,04,1.3,03,3446
3446,7.435543874564775,03,1.2,02,3447
3447,13.074242158271273,04,1.3,03,3448
3448,14.5949143078294,03,1.4,01,3449
3449,5.8648634471476315,04,1.4,02,3450
3450,10.343635737609937,01,1.2,03,3451
3451,7.266257001340176,04,1.3,01,3452
3452,9.024729155373933,02,1.2,03,3453
3453,7.40400788855477,02,1.3,02,3454
3454,8.746742319111801,01,1.3,03,3455
3455,5.072019591411236,01,1.4,01,3456
3456,5.592189125545474,03,1.3,01,3457
3457,8.746742319111801,01,1.3,03,3458
3458,5.0919506500023095,02,1.3,01,3459
3459,6.076105171585905,02,1.4,01,3460
3460,7.40400788855477,02,1.3,02,3461
3461,14.74822518666019,01,1.4,02,3462
3462,7.266257001340176,04,1.3,01,3463
3463,10.343635737609937,01,1.2,03,3464
3464,9.034966147241645,02,1.3,03,3465
3465,9.234806886878033,03,1.2,01,3466
3466,9.034966147241645,02,1.3,03,3467
3467,13.00155201184043,03,1.4,02,3468
3468,10.115140730477963,01,1.2,01,3469
3469,5.592189125545474,03,1.3,01,3470
3470,5.8648634471476315,04,1.4,02,3471
3471,7.388320829554838,04,1.3,02,3472
3472,5.072019591411236,01,1.4,01,3473
3473,7.388320829554838,04,1.3,02,3474
3474,9.024729155373933,02,1.2,03,3475
3475,5.072019591411236,01,1.4,01,3476
3476,13.00155201184043,03,1.4,02,3477
3477,13.107486088713786,04,1.2,03,3478
3478,11.75799411753859,04,1.2,01,3479
3479,14.40363819969456,03,1.3,02,3480
3480,14.5949143078294,03,1.4,01,3481
3481,5.0919506500023095,02,1.3,01,3482
3482,14.5949143078294,03,1.4,01,3483
3483,14.5949143078294,03,1.4,01,3484
3484,7.266257001340176,04,1.3,01,3485
3485,7.595735197376399,03,1.3,03,3486
3486,7.266257001340176,04,1.3,01,3487
3487,5.450710167927822,02,1.4,03,3488
3488,7.595735197376399,03,1.3,03,3489
3489,14.40363819969456,03,1.3,02,3490
3490,11.154501216907562,04,1.2,02,3491
3491,11.608554693626658,04,1.4,01,3492
3492,7.40400788855477,02,1.3,02,3493
3493,5.0919506500023095,02,1.3,01,3494
3494,9.138376727172993,04,1.4,03,3495
3495,9.024729155373933,02,1.2,03,3496
3496,13.00155201184043,03,1.4,02,3497
3497,9.034966147241645,02,1.3,03,3498
3498,7.435543874564775,03,1.2,02,3499
3499,9.234806886878033,03,1.2,01,3500
3500,13.246993047245176,01,1.4,03,3501
3501,7.40400788855477,02,1.3,02,3502
3502,14.613083753456863,01,1.3,02,3503
3503,7.595735197376399,03,1.3,03,3504
3504,10.115140730477963,01,1.2,01,3505
3505,5.072019591411236,01,1.4,01,3506
3506,10.115140730477963,01,1.2,01,3507
3507,7.388320829554838,04,1.3,02,3508
3508,5.0919506500023095,02,1.3,01,3509
3509,11.608554693626658,04,1.4,01,3510
3510,14.5949143078294,03,1.4,01,3511
3511,7.714970650443998,03,1.2,03,3512
3512,6.076105171585905,02,1.4,01,3513
3513,5.8648634471476315,04,1.4,02,3514
3514,9.234806886878033,03,1.2,01,3515
3515,14.613083753456863,01,1.3,02,3516
3516,7.266257001340176,04,1.3,01,3517
3517,9.234806886878033,03,1.2,01,3518
3518,11.154501216907562,04,1.2,02,3519
3519,13.107486088713786,04,1.2,03,3520
3520,5.0919506500023095,02,1.3,01,3521
3521,7.064260667788805,02,1.2,02,3522
3522,13.107486088713786,04,1.2,03,3523
3523,5.712403877498163,01,1.3,01,3524
3524,13.074242158271273,04,1.3,03,3525
3525,14.5949143078294,03,1.4,01,3526
3526,13.246993047245176,01,1.4,03,3527
3527,5.592189125545474,03,1.3,01,3528
3528,5.0919506500023095,02,1.3,01,3529
3529,5.8648634471476315,04,1.4,02,3530
3530,9.034966147241645,02,1.3,03,3531
3531,9.024729155373933,02,1.2,03,3532
3532,9.138376727172993,04,1.4,03,3533
3533,5.0919506500023095,02,1.3,01,3534
3534,9.138376727172993,04,1.4,03,3535
3535,7.435543874564775,03,1.2,02,3536
3536,13.107486088713786,04,1.2,03,3537
3537,11.154501216907562,04,1.2,02,3538
3538,13.074242158271273,04,1.3,03,3539
3539,6.076105171585905,02,1.4,01,3540
3540,9.234806886878033,03,1.2,01,3541
3541,10.115140730477963,01,1.2,01,3542
3542,5.712403877498163,01,1.3,01,3543
3543,5.712403877498163,01,1.3,01,3544
3544,5.072019591411236,01,1.4,01,3545
3545,14.792363580351108,02,1.4,02,3546
3546,10.115140730477963,01,1.2,01,3547
3547,5.592189125545474,03,1.3,01,3548
3548,14.613083753456863,01,1.3,02,3549
3549,13.00155201184043,03,1.4,02,3550
3550,14.74822518666019,01,1.4,02,3551
3551,14.74822518666019,01,1.4,02,3552
3552,14.792363580351108,02,1.4,02,3553
3553,5.8648634471476315,04,1.4,02,3554
3554,5.592189125545474,03,1.3,01,3555
3555,9.234806886878033,03,1.2,01,3556
3556,9.034966147241645,02,1.3,03,3557
3557,9.024729155373933,02,1.2,03,3558
3558,7.388320829554838,04,1.3,02,3559
3559,7.435543874564775,03,1.2,02,3560
3560,7.388320829554838,04,1.3,02,3561
3561,5.450710167927822,02,1.4,03,3562
3562,7.064260667788805,02,1.2,02,3563
3563,9.034966147241645,02,1.3,03,3564
3564,9.024729155373933,02,1.2,03,3565
3565,7.435543874564775,03,1.2,02,3566
3566,6.076105171585905,02,1.4,01,3567
3567,9.024729155373933,02,1.2,03,3568
3568,13.074242158271273,04,1.3,03,3569
3569,14.613083753456863,01,1.3,02,3570
3570,7.388320829554838,04,1.3,02,3571
3571,9.138376727172993,04,1.4,03,3572
3572,13.00155201184043,03,1.4,02,3573
3573,8.746742319111801,01,1.3,03,3574
3574,9.024729155373933,02,1.2,03,3575
3575,7.595735197376399,03,1.3,03,3576
3576,5.0919506500023095,02,1.3,01,3577
3577,13.107486088713786,04,1.2,03,3578
3578,11.608554693626658,04,1.4,01,3579
3579,14.40363819969456,03,1.3,02,3580
3580,7.435543874564775,03,1.2,02,3581
3581,10.343635737609937,01,1.2,03,3582
3582,14.74822518666019,01,1.4,02,3583
3583,7.064260667788805,02,1.2,02,3584
3584,5.072019591411236,01,1.4,01,3585
3585,14.613083753456863,01,1.3,02,3586
3586,7.595735197376399,03,1.3,03,3587
3587,7.435543874564775,03,1.2,02,3588
3588,9.034966147241645,02,1.3,03,3589
3589,8.746742319111801,01,1.3,03,3590
3590,7.887198263855316,01,1.2,02,3591
3591,11.608554693626658,04,1.4,01,3592
3592,10.115140730477963,01,1.2,01,3593
3593,5.848103942855576,02,1.2,01,3594
3594,7.595735197376399,03,1.3,03,3595
3595,13.107486088713786,04,1.2,03,3596
3596,6.076105171585905,02,1.4,01,3597
3597,5.592189125545474,03,1.3,01,3598
3598,5.8648634471476315,04,1.4,02,3599
3599,5.848103942855576,02,1.2,01,3600
3600,5.848103942855576,02,1.2,01,3601
3601,6.076105171585905,02,1.4,01,3602
3602,9.034966147241645,02,1.3,03,3603
3603,10.115140730477963,01,1.2,01,3604
3604,7.714970650443998,03,1.2,03,3605
3605,9.138376727172993,04,1.4,03,3606
3606,13.107486088713786,04,1.2,03,3607
3607,13.074242158271273,04,1.3,03,3608
3608,11.154501216907562,04,1.2,02,3609
3609,5.8648634471476315,04,1.4,02,3610
3610,5.712403877498163,01,1.3,01,3611
3611,13.107486088713786,04,1.2,03,3612
3612,7.714970650443998,03,1.2,03,3613
3613,7.388320829554838,04,1.3,02,3614
3614,13.074242158271273,04,1.3,03,3615
3615,7.40400788855477,02,1.3,02,3616
3616,11.608554693626658,04,1.4,01,3617
3617,7.435543874564775,03,1.2,02,3618
3618,14.40363819969456,03,1.3,02,3619
3619,9.024729155373933,02,1.2,03,3620
3620,14.792363580351108,02,1.4,02,3621
3621,7.714970650443998,03,1.2,03,3622
3622,9.138376727172993,04,1.4,03,3623
3623,11.608554693626658,04,1.4,01,3624
3624,6.076105171585905,02,1.4,01,3625
3625,5.712403877498163,01,1.3,01,3626
3626,14.5949143078294,03,1.4,01,3627
3627,5.592189125545474,03,1.3,01,3628
3628,7.595735197376399,03,1.3,03,3629
3629,13.246993047245176,01,1.4,03,3630
3630,10.115140730477963,01,1.2,01,3631
3631,5.450710167927822,02,1.4,03,3632
3632,9.138376727172993,04,1.4,03,3633
3633,9.138376727172993,04,1.4,03,3634
3634,5.0919506500023095,02,1.3,01,3635
3635,5.450710167927822,02,1.4,03,3636
3636,14.74822518666019,01,1.4,02,3637
3637,11.608554693626658,04,1.4,01,3638
3638,5.712403877498163,01,1.3,01,3639
3639,9.024729155373933,02,1.2,03,3640
3640,5.712403877498163,01,1.3,01,3641
3641,9.024729155373933,02,1.2,03,3642
3642,7.388320829554838,04,1.3,02,3643
3643,7.595735197376399,03,1.3,03,3644
3644,7.435543874564775,03,1.2,02,3645
3645,5.450710167927822,02,1.4,03,3646
3646,9.234806886878033,03,1.2,01,3647
3647,5.450710167927822,02,1.4,03,3648
3648,14.5949143078294,03,1.4,01,3649
3649,7.40400788855477,02,1.3,02,3650
3650,6.076105171585905,02,1.4,01,3651
3651,7.40400788855477,02,1.3,02,3652
3652,7.266257001340176,04,1.3,01,3653
3653,13.107486088713786,04,1.2,03,3654
3654,7.435543874564775,03,1.2,02,3655
3655,14.783553324632713,03,1.4,03,3656
3656,14.613083753456863,01,1.3,02,3657
3657,11.75799411753859,04,1.2,01,3658
3658,14.5949143078294,03,1.4,01,3659
3659,7.595735197376399,03,1.3,03,3660
3660,13.246993047245176,01,1.4,03,3661
3661,11.75799411753859,04,1.2,01,3662
3662,5.712403877498163,01,1.3,01,3663
3663,8.746742319111801,01,1.3,03,3664
3664,13.107486088713786,04,1.2,03,3665
3665,5.8648634471476315,04,1.4,02,3666
3666,5.0919506500023095,02,1.3,01,3667
3667,10.343635737609937,01,1.2,03,3668
3668,7.266257001340176,04,1.3,01,3669
3669,9.138376727172993,04,1.4,03,3670
3670,7.40400788855477,02,1.3,02,3671
3671,7.266257001340176,04,1.3,01,3672
3672,9.138376727172993,04,1.4,03,3673
3673,5.072019591411236,01,1.4,01,3674
3674,7.388320829554838,04,1.3,02,3675
3675,5.0919506500023095,02,1.3,01,3676
3676,14.40363819969456,03,1.3,02,3677
3677,10.115140730477963,01,1.2,01,3678
3678,5.8648634471476315,04,1.4,02,3679
3679,5.848103942855576,02,1.2,01,3680
3680,5.8648634471476315,04,1.4,02,3681
3681,14.792363580351108,02,1.4,02,3682
3682,7.435543874564775,03,1.2,02,3683
3683,5.848103942855576,02,1.2,01,3684
3684,5.450710167927822,02,1.4,03,3685
3685,5.592189125545474,03,1.3,01,3686
3686,5.0919506500023095,02,1.3,01,3687
3687,9.024729155373933,02,1.2,03,3688
3688,10.343635737609937,01,1.2,03,3689
3689,9.234806886878033,03,1.2,01,3690
3690,9.138376727172993,04,1.4,03,3691
3691,7.595735197376399,03,1.3,03,3692
3692,10.115140730477963,01,1.2,01,3693
3693,7.388320829554838,04,1.3,02,3694
3694,14.783553324632713,03,1.4,03,3695
3695,14.74822518666019,01,1.4,02,3696
3696,9.234806886878033,03,1.2,01,3697
3697,5.712403877498163,01,1.3,01,3698
3698,7.714970650443998,03,1.2,03,3699
3699,5.450710167927822,02,1.4,03,3700
3700,9.234806886878033,03,1.2,01,3701
3701,11.75799411753859,04,1.2,01,3702
3702,13.107486088713786,04,1.2,03,3703
3703,11.154501216907562,04,1.2,02,3704
3704,5.848103942855576,02,1.2,01,3705
3705,5.450710167927822,02,1.4,03,3706
3706,9.024729155373933,02,1.2,03,3707
3707,7.388320829554838,04,1.3,02,3708
3708,7.595735197376399,03,1.3,03,3709
3709,14.792363580351108,02,1.4,02,3710
3710,7.064260667788805,02,1.2,02,3711
3711,8.746742319111801,01,1.3,03,3712
3712,11.154501216907562,04,1.2,02,3713
3713,5.072019591411236,01,1.4,01,3714
3714,7.887198263855316,01,1.2,02,3715
3715,7.40400788855477,02,1.3,02,3716
3716,13.107486088713786,04,1.2,03,3717
3717,7.714970650443998,03,1.2,03,3718
3718,6.076105171585905,02,1.4,01,3719
3719,11.608554693626658,04,1.4,01,3720
3720,10.115140730477963,01,1.2,01,3721
3721,13.107486088713786,04,1.2,03,3722
3722,7.388320829554838,04,1.3,02,3723
3723,13.107486088713786,04,1.2,03,3724
3724,9.138376727172993,04,1.4,03,3725
3725,5.848103942855576,02,1.2,01,3726
3726,7.887198263855316,01,1.2,02,3727
3727,11.75799411753859,04,1.2,01,3728
3728,14.792363580351108,02,1.4,02,3729
3729,7.064260667788805,02,1.2,02,3730
3730,13.00155201184043,03,1.4,02,3731
3731,9.234806886878033,03,1.2,01,3732
3732,14.5949143078294,03,1.4,01,3733
3733,14.5949143078294,03,1.4,01,3734
3734,5.592189125545474,03,1.3,01,3735
3735,10.115140730477963,01,1.2,01,3736
3736,14.5949143078294,03,1.4,01,3737
3737,9.234806886878033,03,1.2,01,3738
3738,8.746742319111801,01,1.3,03,3739
3739,5.0919506500023095,02,1.3,01,3740
3740,14.783553324632713,03,1.4,03,3741
3741,14.74822518666019,01,1.4,02,3742
3742,7.064260667788805,02,1.2,02,3743
3743,11.608554693626658,04,1.4,01,3744
3744,5.712403877498163,01,1.3,01,3745
3745,9.234806886878033,03,1.2,01,3746
3746,14.792363580351108,02,1.4,02,3747
3747,5.592189125545474,03,1.3,01,3748
3748,5.0919506500023095,02,1.3,01,3749
3749,9.138376727172993,04,1.4,03,3750
3750,7.435543874564775,03,1.2,02,3751
3751,14.40363819969456,03,1.3,02,3752
3752,7.266257001340176,04,1.3,01,3753
3753,7.40400788855477,02,1.3,02,3754
3754,5.592189125545474,03,1.3,01,3755
3755,5.0919506500023095,02,1.3,01,3756
3756,13.00155201184043,03,1.4,02,3757
3757,11.75799411753859,04,1.2,01,3758
3758,7.266257001340176,04,1.3,01,3759
3759,5.848103942855576,02,1.2,01,3760
3760,14.792363580351108,02,1.4,02,3761
3761,13.00155201184043,03,1.4,02,3762
3762,14.40363819969456,03,1.3,02,3763
3763,10.115140730477963,01,1.2,01,3764
3764,7.388320829554838,04,1.3,02,3765
3765,10.115140730477963,01,1.2,01,3766
3766,13.00155201184043,03,1.4,02,3767
3767,5.072019591411236,01,1.4,01,3768
3768,14.74822518666019,01,1.4,02,3769
3769,7.435543874564775,03,1.2,02,3770
3770,9.138376727172993,04,1.4,03,3771
3771,7.40400788855477,02,1.3,02,3772
3772,11.75799411753859,04,1.2,01,3773
3773,13.107486088713786,04,1.2,03,3774
3774,7.40400788855477,02,1.3,02,3775
3775,9.034966147241645,02,1.3,03,3776
3776,7.064260667788805,02,1.2,02,3777
3777,14.613083753456863,01,1.3,02,3778
3778,7.266257001340176,04,1.3,01,3779
3779,9.234806886878033,03,1.2,01,3780
3780,5.848103942855576,02,1.2,01,3781
3781,7.887198263855316,01,1.2,02,3782
3782,8.746742319111801,01,1.3,03,3783
3783,9.024729155373933,02,1.2,03,3784
